Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin %,Discount Band,Row Number
Second Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Paper,6.848,2,0.2,2.14,31.25,11-20%,8434
Second Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Furniture,Furnishings,9.96,5,0.6,-6.723,-67.5,51%+,8435
Second Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Binders,8.552,2,0.8,-13.6832,-160.0,51%+,8436
Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,45.584,11,0.2,16.5242,36.25,11-20%,8437
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,25.488,2,0.2,4.4604,17.5,11-20%,8438
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,136.96,4,0.2,51.36,37.5,11-20%,8439
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,49.616,2,0.2,4.9616,10.0,11-20%,8440
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,10.584,3,0.2,3.4398,32.5,11-20%,8441
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,84.416,4,0.2,27.4352,32.5,11-20%,8442
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,431.94,2,0.4,-71.99,-16.67,31-50%,8443
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.043,1,0.7,-1.4982,-73.33,51%+,8444
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,68.238,3,0.4,-12.5103,-18.33,31-50%,8445
First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,240.744,4,0.3,-13.7568,-5.71,21-30%,8446
First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,35.0,4,0.0,14.7,42.0,No discount,8447
First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,210.68,2,0.0,50.5632,24.0,No discount,8448
First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,637.896,3,0.3,-127.5792,-20.0,21-30%,8449
First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Paper,43.44,8,0.0,21.2856,49.0,No discount,8450
First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Appliances,2.22,1,0.0,0.666,30.0,No discount,8451
First Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,1679.96,5,0.2,125.997,7.5,11-20%,8452
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Chairs,344.372,4,0.3,-93.4724,-27.14,21-30%,8453
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Storage,1554.936,3,0.2,77.7468,5.0,11-20%,8454
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Furnishings,127.88,5,0.6,-67.137,-52.5,51%+,8455
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,222.384,2,0.2,22.2384,10.0,11-20%,8456
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,106.869,3,0.3,-29.0073,-27.14,21-30%,8457
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.564,3,0.8,-6.237,-175.0,51%+,8458
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,25.68,3,0.8,-39.804,-155.0,51%+,8459
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,12.384,3,0.8,-19.8144,-160.0,51%+,8460
Standard Class,Consumer,United States,Bristol,Connecticut,6010,East,Office Supplies,Binders,25.3,5,0.0,11.891,47.0,No discount,8461
Standard Class,Consumer,United States,Bristol,Connecticut,6010,East,Office Supplies,Storage,95.94,3,0.0,9.594,10.0,No discount,8462
Second Class,Consumer,United States,Holland,Michigan,49423,Central,Office Supplies,Labels,7.5,2,0.0,3.6,48.0,No discount,8463
Standard Class,Home Office,United States,Albuquerque,New Mexico,87105,West,Technology,Phones,302.376,3,0.2,22.6782,7.5,11-20%,8464
Standard Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Accessories,46.688,4,0.2,-2.918,-6.25,11-20%,8465
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,17.94,3,0.0,3.0498,17.0,No discount,8466
Standard Class,Consumer,United States,Norwich,Connecticut,6360,East,Office Supplies,Appliances,370.14,3,0.0,144.3546,39.0,No discount,8467
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,8.928,2,0.2,3.1248,35.0,11-20%,8468
Standard Class,Corporate,United States,Noblesville,Indiana,46060,Central,Furniture,Tables,2678.94,6,0.0,241.1046,9.0,No discount,8469
Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Furniture,Bookcases,387.136,4,0.2,-14.5176,-3.75,11-20%,8470
Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Technology,Accessories,45.408,2,0.2,11.9196,26.25,11-20%,8471
Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Furniture,Furnishings,77.952,3,0.2,-11.6928,-15.0,11-20%,8472
Standard Class,Home Office,United States,Clarksville,Tennessee,37042,South,Office Supplies,Labels,3.0,1,0.2,1.05,35.0,11-20%,8473
Second Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Storage,9.952,1,0.2,0.9952,10.0,11-20%,8474
Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders,37.896,4,0.7,-29.0536,-76.67,51%+,8475
Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Paper,65.584,2,0.2,23.7742,36.25,11-20%,8476
Standard Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,44.784,1,0.2,16.2342,36.25,11-20%,8477
Same Day,Corporate,United States,New York City,New York,10024,East,Technology,Machines,1035.8,4,0.0,269.308,26.0,No discount,8478
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,5.76,2,0.0,1.6704,29.0,No discount,8479
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.98,2,0.0,8.991,45.0,No discount,8480
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,35.98,2,0.0,10.0744,28.0,No discount,8481
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,16.656,3,0.2,3.3312,20.0,11-20%,8482
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,20.7,2,0.0,9.936,48.0,No discount,8483
Standard Class,Consumer,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Binders,83.7,5,0.0,41.013,49.0,No discount,8484
Same Day,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.8,10,0.0,71.928,36.0,No discount,8485
Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,45.68,2,0.0,21.0128,46.0,No discount,8486
Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,110.96,2,0.0,53.2608,48.0,No discount,8487
Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,11.94,3,0.0,5.97,50.0,No discount,8488
Second Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Machines,8749.95,5,0.0,2799.984,32.0,No discount,8489
Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,36.4,8,0.0,18.2,50.0,No discount,8490
Second Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,18.69,7,0.0,7.1022,38.0,No discount,8491
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,5.94,3,0.0,0.1188,2.0,No discount,8492
Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,60.736,8,0.2,20.4984,33.75,11-20%,8493
Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Technology,Copiers,479.976,3,0.2,161.9919,33.75,11-20%,8494
Standard Class,Consumer,United States,Lubbock,Texas,79424,Central,Office Supplies,Binders,6.08,1,0.8,-10.336,-170.0,51%+,8495
Standard Class,Corporate,United States,Longmont,Colorado,80501,West,Technology,Accessories,165.6,3,0.2,-6.21,-3.75,11-20%,8496
Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Art,59.52,3,0.0,15.4752,26.0,No discount,8497
Second Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Accessories,479.97,3,0.0,177.5889,37.0,No discount,8498
Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Supplies,18.62,2,0.0,5.3998,29.0,No discount,8499
Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders,49.632,6,0.2,16.7508,33.75,11-20%,8500
Second Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Paper,97.82,2,0.0,45.9754,47.0,No discount,8501
Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,15.984,2,0.2,1.1988,7.5,11-20%,8502
Second Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,184.752,3,0.2,-20.7846,-11.25,11-20%,8503
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,12.96,2,0.0,6.2208,48.0,No discount,8504
Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,366.744,4,0.3,-110.0232,-30.0,21-30%,8505
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,8.856,9,0.8,-14.1696,-160.0,51%+,8506
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Technology,Accessories,27.96,5,0.2,8.388,30.0,11-20%,8507
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,146.352,3,0.2,49.3938,33.75,11-20%,8508
First Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Accessories,175.23,11,0.0,61.3305,35.0,No discount,8509
First Class,Consumer,United States,Detroit,Michigan,48205,Central,Technology,Phones,125.99,1,0.0,31.4975,25.0,No discount,8510
First Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,23.0,2,0.0,10.35,45.0,No discount,8511
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,25.584,2,0.2,8.9544,35.0,11-20%,8512
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,73.784,2,0.6,-77.4732,-105.0,51%+,8513
Standard Class,Corporate,United States,Orlando,Florida,32839,South,Office Supplies,Paper,20.736,4,0.2,7.2576,35.0,11-20%,8514
Standard Class,Corporate,United States,Florence,Kentucky,41042,South,Office Supplies,Art,17.52,3,0.0,8.2344,47.0,No discount,8515
Standard Class,Corporate,United States,Florence,Kentucky,41042,South,Office Supplies,Art,35.76,12,0.0,10.0128,28.0,No discount,8516
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,3.64,2,0.0,0.9828,27.0,No discount,8517
Second Class,Consumer,United States,Frisco,Texas,75034,Central,Furniture,Furnishings,30.336,6,0.6,-17.4432,-57.5,51%+,8518
Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Furnishings,12.99,1,0.0,1.5588,12.0,No discount,8519
Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Chairs,182.22,3,0.0,45.555,25.0,No discount,8520
Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Chairs,302.94,3,0.0,18.1764,6.0,No discount,8521
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,54.992,14,0.2,8.9362,16.25,11-20%,8522
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,12.99,1,0.0,0.2598,2.0,No discount,8523
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,55.86,7,0.0,27.93,50.0,No discount,8524
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,44.376,2,0.4,-7.396,-16.67,31-50%,8525
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,51.264,6,0.2,7.6896,15.0,11-20%,8526
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,5.193,3,0.7,-3.462,-66.67,51%+,8527
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,159.984,2,0.2,43.9956,27.5,11-20%,8528
Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,54.224,2,0.2,3.389,6.25,11-20%,8529
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Furniture,Chairs,241.424,2,0.2,-36.2136,-15.0,11-20%,8530
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,33.36,4,0.0,16.68,50.0,No discount,8531
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,13.76,2,0.0,6.3296,46.0,No discount,8532
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,496.86,7,0.0,24.843,5.0,No discount,8533
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,389.97,3,0.0,35.0973,9.0,No discount,8534
Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,9.82,2,0.0,4.8118,49.0,No discount,8535
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,56.4,3,0.0,3.384,6.0,No discount,8536
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,18.312,4,0.7,-12.208,-66.67,51%+,8537
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,25.92,5,0.2,9.072,35.0,11-20%,8538
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,8.016,3,0.2,1.002,12.5,11-20%,8539
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Copiers,479.984,2,0.2,59.998,12.5,11-20%,8540
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,30.84,5,0.2,9.6375,31.25,11-20%,8541
First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,33.568,2,0.2,1.6784,5.0,11-20%,8542
First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,422.625,7,0.3,0.0,0.0,21-30%,8543
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,199.98,2,0.0,83.9916,42.0,No discount,8544
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,20.24,1,0.0,8.7032,43.0,No discount,8545
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,39.92,4,0.0,11.1776,28.0,No discount,8546
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,32.54,2,0.0,15.9446,49.0,No discount,8547
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,39.0,3,0.0,17.55,45.0,No discount,8548
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Labels,12.6,4,0.0,6.048,48.0,No discount,8549
First Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,24.64,4,0.2,4.004,16.25,11-20%,8550
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,6.264,3,0.2,2.0358,32.5,11-20%,8551
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners,14.432,4,0.2,3.4276,23.75,11-20%,8552
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Copiers,719.976,3,0.2,134.9955,18.75,11-20%,8553
Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Accessories,239.92,8,0.0,23.992,10.0,No discount,8554
First Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Tables,1056.86,7,0.0,158.529,15.0,No discount,8555
Same Day,Consumer,United States,Plantation,Florida,33317,South,Technology,Accessories,447.944,7,0.2,89.5888,20.0,11-20%,8556
Same Day,Consumer,United States,Plantation,Florida,33317,South,Office Supplies,Storage,150.408,9,0.2,-33.8418,-22.5,11-20%,8557
Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,453.576,3,0.2,39.6879,8.75,11-20%,8558
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Labels,45.36,9,0.2,14.742,32.5,11-20%,8559
Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,287.88,3,0.2,35.985,12.5,11-20%,8560
Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,131.88,3,0.2,14.8365,11.25,11-20%,8561
Second Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2.328,2,0.6,-0.7566,-32.5,51%+,8562
Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,1454.9,5,0.0,378.274,26.0,No discount,8563
Standard Class,Home Office,United States,Sanford,Florida,32771,South,Office Supplies,Binders,4.842,3,0.7,-3.5508,-73.33,51%+,8564
Standard Class,Home Office,United States,Sanford,Florida,32771,South,Furniture,Furnishings,220.704,6,0.2,-8.2764,-3.75,11-20%,8565
First Class,Consumer,United States,The Colony,Texas,75056,Central,Technology,Phones,67.176,3,0.2,6.7176,10.0,11-20%,8566
First Class,Consumer,United States,The Colony,Texas,75056,Central,Office Supplies,Paper,15.232,4,0.2,5.5216,36.25,11-20%,8567
